Season,MatchDate,Team,Opponent,IsHome,team_goals,team_goals_allowed,team_win,team_shots,team_shots_allowed,team_shots_on_target,team_shots_on_target_allowed,team_corners,team_corners_allowed,team_fouls,team_fouls_allowed,team_yellow_cards,team_yellow_cards_allowed,team_red_cards,team_red_cards_allowed
2017/18,2017-11-18,Arsenal,Tottenham,1,2,0,1,14,14,5,4,7,4,11,16,4,1,0,0
2017/18,2017-11-18,Bournemouth,Huddersfield,1,4,0,1,11,20,5,3,8,11,13,10,3,2,1,0
2017/18,2017-11-18,Burnley,Swansea,1,2,0,1,16,13,7,1,8,6,12,12,1,1,0,0
2017/18,2017-11-18,Crystal Palace,Everton,1,2,2,0,16,8,7,5,9,4,9,26,2,3,0,0
2017/18,2017-11-18,Leicester,Man City,1,0,2,0,2,12,0,4,1,7,8,10,1,1,0,0
2017/18,2017-11-18,Liverpool,Southampton,1,3,0,1,21,5,8,0,10,2,15,9,1,1,0,0
2017/18,2017-11-18,Man United,Newcastle,1,4,1,1,16,12,7,5,11,4,10,9,1,1,0,0
2017/18,2017-11-18,West Brom,Chelsea,1,0,4,0,7,11,2,7,3,4,13,12,2,3,0,0
2017/18,2017-11-18,Tottenham,Arsenal,0,0,2,0,14,14,4,5,4,7,16,11,1,4,0,0
2017/18,2017-11-18,Huddersfield,Bournemouth,0,0,4,0,20,11,3,5,11,8,10,13,2,3,0,1
2017/18,2017-11-18,Swansea,Burnley,0,0,2,0,13,16,1,7,6,8,12,12,1,1,0,0
2017/18,2017-11-18,Everton,Crystal Palace,0,2,2,0,8,16,5,7,4,9,26,9,3,2,0,0
2017/18,2017-11-18,Man City,Leicester,0,2,0,1,12,2,4,0,7,1,10,8,1,1,0,0
2017/18,2017-11-18,Southampton,Liverpool,0,0,3,0,5,21,0,8,2,10,9,15,1,1,0,0
2017/18,2017-11-18,Newcastle,Man United,0,1,4,0,12,16,5,7,4,11,9,10,1,1,0,0
2017/18,2017-11-18,Chelsea,West Brom,0,4,0,1,11,7,7,2,4,3,12,13,3,2,0,0
2017/18,2017-11-19,Watford,West Ham,1,2,0,1,17,10,7,6,3,1,13,10,1,4,0,0
2017/18,2017-11-19,West Ham,Watford,0,0,2,0,10,17,6,7,1,3,10,13,4,1,0,0
2017/18,2017-11-20,Brighton,Stoke,1,2,2,0,9,13,3,6,6,7,13,5,1,0,0,0
2017/18,2017-11-20,Stoke,Brighton,0,2,2,0,13,9,6,3,7,6,5,13,0,1,0,0
2017/18,2017-11-24,West Ham,Leicester,1,1,1,0,8,7,4,2,5,5,9,12,1,1,0,0
2017/18,2017-11-24,Leicester,West Ham,0,1,1,0,7,8,2,4,5,5,12,9,1,1,0,0
2017/18,2017-11-25,Crystal Palace,Stoke,1,2,1,1,10,9,5,3,5,2,9,5,1,1,0,0
2017/18,2017-11-25,Liverpool,Chelsea,1,1,1,0,16,11,4,3,7,8,10,7,0,0,0,0
2017/18,2017-11-25,Man United,Brighton,1,1,0,1,15,8,4,2,5,0,9,9,0,2,0,0
2017/18,2017-11-25,Newcastle,Watford,1,0,3,0,12,12,2,4,6,3,8,13,1,2,0,0
2017/18,2017-11-25,Swansea,Bournemouth,1,0,0,0,10,9,1,5,4,5,18,6,4,2,0,0
2017/18,2017-11-25,Tottenham,West Brom,1,1,1,0,24,5,5,2,8,0,10,13,1,4,0,0
2017/18,2017-11-25,Stoke,Crystal Palace,0,1,2,0,9,10,3,5,2,5,5,9,1,1,0,0
2017/18,2017-11-25,Chelsea,Liverpool,0,1,1,0,11,16,3,4,8,7,7,10,0,0,0,0
2017/18,2017-11-25,Brighton,Man United,0,0,1,0,8,15,2,4,0,5,9,9,2,0,0,0
2017/18,2017-11-25,Watford,Newcastle,0,3,0,1,12,12,4,2,3,6,13,8,2,1,0,0
2017/18,2017-11-25,Bournemouth,Swansea,0,0,0,0,9,10,5,1,5,4,6,18,2,4,0,0
2017/18,2017-11-25,West Brom,Tottenham,0,1,1,0,5,24,2,5,0,8,13,10,4,1,0,0
2017/18,2017-11-26,Burnley,Arsenal,1,0,1,0,8,17,2,2,5,5,8,14,2,0,0,0
2017/18,2017-11-26,Huddersfield,Man City,1,1,2,0,4,14,0,5,3,7,10,10,2,3,1,0
2017/18,2017-11-26,Southampton,Everton,1,4,1,1,17,5,5,2,7,2,6,13,0,0,0,0
2017/18,2017-11-26,Arsenal,Burnley,0,1,0,1,17,8,2,2,5,5,14,8,0,2,0,0
2017/18,2017-11-26,Man City,Huddersfield,0,2,1,1,14,4,5,0,7,3,10,10,3,2,0,1
2017/18,2017-11-26,Everton,Southampton,0,1,4,0,5,17,2,5,2,7,13,6,0,0,0,0
2017/18,2017-11-28,Brighton,Crystal Palace,1,0,0,0,10,10,4,4,10,5,13,8,2,0,0,0
2017/18,2017-11-28,Leicester,Tottenham,1,2,1,1,7,18,4,6,4,9,7,10,1,2,0,0
2017/18,2017-11-28,Watford,Man United,1,2,4,0,12,15,3,7,5,5,12,10,2,1,0,0
2017/18,2017-11-28,West Brom,Newcastle,1,2,2,0,8,14,4,4,1,6,13,12,0,0,0,0
2017/18,2017-11-28,Crystal Palace,Brighton,0,0,0,0,10,10,4,4,5,10,8,13,0,2,0,0
2017/18,2017-11-28,Tottenham,Leicester,0,1,2,0,18,7,6,4,9,4,10,7,2,1,0,0
2017/18,2017-11-28,Man United,Watford,0,4,2,1,15,12,7,3,5,5,10,12,1,2,0,0
2017/18,2017-11-28,Newcastle,West Brom,0,2,2,0,14,8,4,4,6,1,12,13,0,0,0,0
2017/18,2017-11-29,Arsenal,Huddersfield,1,5,0,1,21,7,7,2,7,2,10,12,0,1,0,0
2017/18,2017-11-29,Bournemouth,Burnley,1,1,2,0,10,10,2,4,4,6,9,11,0,1,0,0
2017/18,2017-11-29,Chelsea,Swansea,1,1,0,1,21,2,10,0,15,1,10,7,1,0,0,0
2017/18,2017-11-29,Everton,West Ham,1,4,0,1,8,7,5,3,2,6,16,6,2,1,0,0
2017/18,2017-11-29,Man City,Southampton,1,2,1,1,26,7,12,2,6,5,12,11,1,1,0,0
2017/18,2017-11-29,Stoke,Liverpool,1,0,3,0,10,14,1,7,5,9,8,10,1,5,0,0
2017/18,2017-11-29,Huddersfield,Arsenal,0,0,5,0,7,21,2,7,2,7,12,10,1,0,0,0
2017/18,2017-11-29,Burnley,Bournemouth,0,2,1,1,10,10,4,2,6,4,11,9,1,0,0,0
2017/18,2017-11-29,Swansea,Chelsea,0,0,1,0,2,21,0,10,1,15,7,10,0,1,0,0
2017/18,2017-11-29,West Ham,Everton,0,0,4,0,7,8,3,5,6,2,6,16,1,2,0,0
2017/18,2017-11-29,Southampton,Man City,0,1,2,0,7,26,2,12,5,6,11,12,1,1,0,0
2017/18,2017-11-29,Liverpool,Stoke,0,3,0,1,14,10,7,1,9,5,10,8,5,1,0,0
2017/18,2017-12-02,Arsenal,Man United,1,1,3,0,33,8,15,4,12,1,11,10,3,2,0,1
2017/18,2017-12-02,Brighton,Liverpool,1,1,5,0,6,12,2,6,2,2,8,7,1,0,0,0
2017/18,2017-12-02,Chelsea,Newcastle,1,3,1,1,23,8,9,2,11,4,8,13,0,1,0,0
2017/18,2017-12-02,Everton,Huddersfield,1,2,0,1,6,5,4,3,2,5,12,9,2,1,0,0
2017/18,2017-12-02,Leicester,Burnley,1,1,0,1,16,14,3,4,10,7,3,11,0,2,0,0
2017/18,2017-12-02,Stoke,Swansea,1,2,1,1,10,10,3,3,2,6,12,10,2,0,0,0
2017/18,2017-12-02,Watford,Tottenham,1,1,1,0,6,8,2,2,7,2,16,8,4,1,0,1
2017/18,2017-12-02,West Brom,Crystal Palace,1,0,0,0,20,10,6,2,3,7,11,10,3,1,0,0
2017/18,2017-12-02,Man United,Arsenal,0,3,1,1,8,33,4,15,1,12,10,11,2,3,1,0
2017/18,2017-12-02,Liverpool,Brighton,0,5,1,1,12,6,6,2,2,2,7,8,0,1,0,0
2017/18,2017-12-02,Newcastle,Chelsea,0,1,3,0,8,23,2,9,4,11,13,8,1,0,0,0
2017/18,2017-12-02,Huddersfield,Everton,0,0,2,0,5,6,3,4,5,2,9,12,1,2,0,0
2017/18,2017-12-02,Burnley,Leicester,0,0,1,0,14,16,4,3,7,10,11,3,2,0,0,0
2017/18,2017-12-02,Swansea,Stoke,0,1,2,0,10,10,3,3,6,2,10,12,0,2,0,0
2017/18,2017-12-02,Tottenham,Watford,0,1,1,0,8,6,2,2,2,7,8,16,1,4,1,0
2017/18,2017-12-02,Crystal Palace,West Brom,0,0,0,0,10,20,2,6,7,3,10,11,1,3,0,0
2017/18,2017-12-03,Bournemouth,Southampton,1,1,1,0,16,15,5,4,5,4,6,12,2,1,0,0
2017/18,2017-12-03,Man City,West Ham,1,2,1,1,24,7,8,4,10,4,5,7,2,2,0,0
2017/18,2017-12-03,Southampton,Bournemouth,0,1,1,0,15,16,4,5,4,5,12,6,1,2,0,0
2017/18,2017-12-03,West Ham,Man City,0,1,2,0,7,24,4,8,4,10,7,5,2,2,0,0
2017/18,2017-12-09,Burnley,Watford,1,1,0,1,8,11,5,2,3,5,10,12,1,0,0,1
2017/18,2017-12-09,Crystal Palace,Bournemouth,1,2,2,0,24,11,8,5,6,3,14,14,5,2,0,0
2017/18,2017-12-09,Huddersfield,Brighton,1,2,0,1,19,7,6,2,8,1,6,10,0,0,0,0
2017/18,2017-12-09,Newcastle,Leicester,1,2,3,0,10,13,4,5,6,5,10,9,2,1,0,0
2017/18,2017-12-09,Swansea,West Brom,1,1,0,1,18,7,3,1,6,3,8,18,2,5,0,0
2017/18,2017-12-09,Tottenham,Stoke,1,5,1,1,20,4,11,3,12,6,12,9,1,0,0,0
2017/18,2017-12-09,West Ham,Chelsea,1,1,0,1,5,19,2,2,4,3,10,10,6,1,0,0
2017/18,2017-12-09,Watford,Burnley,0,0,1,0,11,8,2,5,5,3,12,10,0,1,1,0
2017/18,2017-12-09,Bournemouth,Crystal Palace,0,2,2,0,11,24,5,8,3,6,14,14,2,5,0,0
2017/18,2017-12-09,Brighton,Huddersfield,0,0,2,0,7,19,2,6,1,8,10,6,0,0,0,0
2017/18,2017-12-09,Leicester,Newcastle,0,3,2,1,13,10,5,4,5,6,9,10,1,2,0,0
2017/18,2017-12-09,West Brom,Swansea,0,0,1,0,7,18,1,3,3,6,18,8,5,2,0,0
2017/18,2017-12-09,Stoke,Tottenham,0,1,5,0,4,20,3,11,6,12,9,12,0,1,0,0
2017/18,2017-12-09,Chelsea,West Ham,0,0,1,0,19,5,2,2,3,4,10,10,1,6,0,0
2017/18,2017-12-10,Liverpool,Everton,1,1,1,0,23,3,3,2,12,1,8,11,1,3,0,0
2017/18,2017-12-10,Man United,Man City,1,1,2,0,8,14,5,7,2,8,16,10,4,2,0,0
2017/18,2017-12-10,Southampton,Arsenal,1,1,1,0,6,11,3,6,4,5,12,10,2,2,0,0
2017/18,2017-12-10,Everton,Liverpool,0,1,1,0,3,23,2,3,1,12,11,8,3,1,0,0
2017/18,2017-12-10,Man City,Man United,0,2,1,1,14,8,7,5,8,2,10,16,2,4,0,0
2017/18,2017-12-10,Arsenal,Southampton,0,1,1,0,11,6,6,3,5,4,10,12,2,2,0,0
2017/18,2017-12-12,Burnley,Stoke,1,1,0,1,10,14,2,7,6,4,6,14,0,0,0,0
2017/18,2017-12-12,Crystal Palace,Watford,1,2,1,1,14,7,4,2,4,6,14,18,2,1,0,1
2017/18,2017-12-12,Huddersfield,Chelsea,1,1,3,0,7,12,2,5,1,3,11,4,0,0,0,0
2017/18,2017-12-12,Stoke,Burnley,0,0,1,0,14,10,7,2,4,6,14,6,0,0,0,0
2017/18,2017-12-12,Watford,Crystal Palace,0,1,2,0,7,14,2,4,6,4,18,14,1,2,1,0
2017/18,2017-12-12,Chelsea,Huddersfield,0,3,1,1,12,7,5,2,3,1,4,11,0,0,0,0
2017/18,2017-12-13,Liverpool,West Brom,1,0,0,0,14,6,5,1,5,7,16,6,1,0,0,0
2017/18,2017-12-13,Man United,Bournemouth,1,1,0,1,9,14,2,7,4,9,14,12,1,2,0,0
2017/18,2017-12-13,Newcastle,Everton,1,0,1,0,16,7,4,4,4,1,10,11,1,2,1,0
2017/18,2017-12-13,Southampton,Leicester,1,1,4,0,12,16,4,11,9,9,13,9,1,0,0,0
2017/18,2017-12-13,Swansea,Man City,1,0,4,0,7,23,3,10,2,5,12,6,0,0,0,0
2017/18,2017-12-13,Tottenham,Brighton,1,2,0,1,25,7,8,4,10,2,5,10,1,1,0,0
2017/18,2017-12-13,West Ham,Arsenal,1,0,0,0,6,22,0,3,1,7,9,9,1,0,0,0
2017/18,2017-12-13,West Brom,Liverpool,0,0,0,0,6,14,1,5,7,5,6,16,0,1,0,0
2017/18,2017-12-13,Bournemouth,Man United,0,0,1,0,14,9,7,2,9,4,12,14,2,1,0,0
2017/18,2017-12-13,Everton,Newcastle,0,1,0,1,7,16,4,4,1,4,11,10,2,1,0,1
2017/18,2017-12-13,Leicester,Southampton,0,4,1,1,16,12,11,4,9,9,9,13,0,1,0,0
2017/18,2017-12-13,Man City,Swansea,0,4,0,1,23,7,10,3,5,2,6,12,0,0,0,0
2017/18,2017-12-13,Brighton,Tottenham,0,0,2,0,7,25,4,8,2,10,10,5,1,1,0,0
2017/18,2017-12-13,Arsenal,West Ham,0,0,0,0,22,6,3,0,7,1,9,9,0,1,0,0
2017/18,2017-12-16,Arsenal,Newcastle,1,1,0,1,23,10,5,2,7,5,13,9,2,1,0,0
2017/18,2017-12-16,Brighton,Burnley,1,0,0,0,12,11,2,6,8,2,13,13,4,2,0,0
2017/18,2017-12-16,Chelsea,Southampton,1,1,0,1,24,6,8,2,8,4,8,16,1,3,0,0
2017/18,2017-12-16,Leicester,Crystal Palace,1,0,3,0,11,13,2,6,6,4,12,13,2,2,1,0
2017/18,2017-12-16,Man City,Tottenham,1,4,1,1,20,7,11,2,5,1,13,20,2,4,0,0
2017/18,2017-12-16,Stoke,West Ham,1,0,3,0,17,14,0,7,7,9,12,13,2,1,0,0
2017/18,2017-12-16,Watford,Huddersfield,1,1,4,0,13,15,3,9,8,7,12,17,2,1,1,1
2017/18,2017-12-16,Newcastle,Arsenal,0,0,1,0,10,23,2,5,5,7,9,13,1,2,0,0
2017/18,2017-12-16,Burnley,Brighton,0,0,0,0,11,12,6,2,2,8,13,13,2,4,0,0
2017/18,2017-12-16,Southampton,Chelsea,0,0,1,0,6,24,2,8,4,8,16,8,3,1,0,0
2017/18,2017-12-16,Crystal Palace,Leicester,0,3,0,1,13,11,6,2,4,6,13,12,2,2,0,1
2017/18,2017-12-16,Tottenham,Man City,0,1,4,0,7,20,2,11,1,5,20,13,4,2,0,0
2017/18,2017-12-16,West Ham,Stoke,0,3,0,1,14,17,7,0,9,7,13,12,1,2,0,0
2017/18,2017-12-16,Huddersfield,Watford,0,4,1,1,15,13,9,3,7,8,17,12,1,2,1,1
2017/18,2017-12-17,Bournemouth,Liverpool,1,0,4,0,6,21,2,7,2,3,5,10,1,1,0,0
2017/18,2017-12-17,West Brom,Man United,1,1,2,0,12,8,5,3,6,3,14,7,1,3,0,0
2017/18,2017-12-17,Liverpool,Bournemouth,0,4,0,1,21,6,7,2,3,2,10,5,1,1,0,0
2017/18,2017-12-17,Man United,West Brom,0,2,1,1,8,12,3,5,3,6,7,14,3,1,0,0
2017/18,2017-12-18,Everton,Swansea,1,3,1,1,12,8,7,3,6,3,12,12,2,3,0,0
2017/18,2017-12-18,Swansea,Everton,0,1,3,0,8,12,3,7,3,6,12,12,3,2,0,0
2017/18,2017-12-22,Arsenal,Liverpool,1,3,3,0,11,14,4,9,7,8,9,11,1,0,0,0
2017/18,2017-12-22,Liverpool,Arsenal,0,3,3,0,14,11,9,4,8,7,11,9,0,1,0,0
2017/18,2017-12-23,Brighton,Watford,1,1,0,1,14,13,3,1,6,4,8,11,0,0,0,0
2017/18,2017-12-23,Burnley,Tottenham,1,0,3,0,5,18,2,8,4,4,10,10,1,2,0,0
2017/18,2017-12-23,Everton,Chelsea,1,0,0,0,5,25,0,8,2,7,8,4,3,0,0,0
2017/18,2017-12-23,Leicester,Man United,1,2,2,0,11,19,3,6,4,6,19,8,2,2,1,0
2017/18,2017-12-23,Man City,Bournemouth,1,4,0,1,14,5,5,1,4,6,8,7,0,1,0,0
2017/18,2017-12-23,Southampton,Huddersfield,1,1,1,0,12,10,6,3,9,1,16,9,2,1,0,0
2017/18,2017-12-23,Stoke,West Brom,1,3,1,1,9,17,5,7,1,11,9,11,1,0,0,0
2017/18,2017-12-23,Swansea,Crystal Palace,1,1,1,0,7,13,2,5,6,3,13,11,2,3,0,0
2017/18,2017-12-23,West Ham,Newcastle,1,2,3,0,19,11,6,4,6,3,9,12,1,1,0,0
2017/18,2017-12-23,Watford,Brighton,0,0,1,0,13,14,1,3,4,6,11,8,0,0,0,0
2017/18,2017-12-23,Tottenham,Burnley,0,3,0,1,18,5,8,2,4,4,10,10,2,1,0,0
2017/18,2017-12-23,Chelsea,Everton,0,0,0,0,25,5,8,0,7,2,4,8,0,3,0,0
2017/18,2017-12-23,Man United,Leicester,0,2,2,0,19,11,6,3,6,4,8,19,2,2,0,1
2017/18,2017-12-23,Bournemouth,Man City,0,0,4,0,5,14,1,5,6,4,7,8,1,0,0,0
2017/18,2017-12-23,Huddersfield,Southampton,0,1,1,0,10,12,3,6,1,9,9,16,1,2,0,0
2017/18,2017-12-23,West Brom,Stoke,0,1,3,0,17,9,7,5,11,1,11,9,0,1,0,0
2017/18,2017-12-23,Crystal Palace,Swansea,0,1,1,0,13,7,5,2,3,6,11,13,3,2,0,0
2017/18,2017-12-23,Newcastle,West Ham,0,3,2,1,11,19,4,6,3,6,12,9,1,1,0,0
2017/18,2017-12-26,Bournemouth,West Ham,1,3,3,0,26,10,10,5,7,4,12,14,3,4,0,0
2017/18,2017-12-26,Chelsea,Brighton,1,2,0,1,25,8,8,1,13,1,8,8,0,1,0,0
2017/18,2017-12-26,Huddersfield,Stoke,1,1,1,0,18,15,8,7,8,5,9,12,2,4,0,0
2017/18,2017-12-26,Liverpool,Swansea,1,5,0,1,22,7,9,4,4,2,5,8,0,1,0,0
2017/18,2017-12-26,Man United,Burnley,1,2,2,0,23,3,6,2,12,2,10,14,3,7,0,0
2017/18,2017-12-26,Tottenham,Southampton,1,5,2,1,16,16,7,6,3,8,8,15,0,2,0,0
2017/18,2017-12-26,Watford,Leicester,1,2,1,1,11,11,1,5,8,8,7,13,3,3,0,0
2017/18,2017-12-26,West Brom,Everton,1,0,0,0,17,7,3,3,10,2,14,13,2,0,0,0
2017/18,2017-12-26,West Ham,Bournemouth,0,3,3,0,10,26,5,10,4,7,14,12,4,3,0,0
2017/18,2017-12-26,Brighton,Chelsea,0,0,2,0,8,25,1,8,1,13,8,8,1,0,0,0
2017/18,2017-12-26,Stoke,Huddersfield,0,1,1,0,15,18,7,8,5,8,12,9,4,2,0,0
2017/18,2017-12-26,Swansea,Liverpool,0,0,5,0,7,22,4,9,2,4,8,5,1,0,0,0
2017/18,2017-12-26,Burnley,Man United,0,2,2,0,3,23,2,6,2,12,14,10,7,3,0,0
2017/18,2017-12-26,Southampton,Tottenham,0,2,5,0,16,16,6,7,8,3,15,8,2,0,0,0
2017/18,2017-12-26,Leicester,Watford,0,1,2,0,11,11,5,1,8,8,13,7,3,3,0,0
2017/18,2017-12-26,Everton,West Brom,0,0,0,0,7,17,3,3,2,10,13,14,0,2,0,0
2017/18,2017-12-27,Newcastle,Man City,1,0,1,0,6,22,2,6,3,8,11,6,1,0,0,0
2017/18,2017-12-27,Man City,Newcastle,0,1,0,1,22,6,6,2,8,3,6,11,0,1,0,0
2017/18,2017-12-28,Crystal Palace,Arsenal,1,2,3,0,16,16,2,9,5,4,12,7,0,1,0,0
2017/18,2017-12-28,Arsenal,Crystal Palace,0,3,2,1,16,16,9,2,4,5,7,12,1,0,0,0
2017/18,2017-12-30,Bournemouth,Everton,1,2,1,1,19,6,7,1,4,4,8,13,0,0,0,0
2017/18,2017-12-30,Chelsea,Stoke,1,5,0,1,21,1,12,1,7,0,5,10,1,1,0,0
2017/18,2017-12-30,Huddersfield,Burnley,1,0,0,0,3,11,1,4,5,4,14,14,2,1,0,0
2017/18,2017-12-30,Liverpool,Leicester,1,2,1,1,17,7,6,1,7,1,7,3,3,2,0,0
2017/18,2017-12-30,Man United,Southampton,1,0,0,0,15,8,3,3,10,7,12,13,2,4,0,0
2017/18,2017-12-30,Newcastle,Brighton,1,0,0,0,11,10,2,3,3,6,11,10,2,2,0,0
2017/18,2017-12-30,Watford,Swansea,1,1,2,0,9,9,4,4,1,8,14,13,4,2,0,0
2017/18,2017-12-30,Everton,Bournemouth,0,1,2,0,6,19,1,7,4,4,13,8,0,0,0,0
2017/18,2017-12-30,Stoke,Chelsea,0,0,5,0,1,21,1,12,0,7,10,5,1,1,0,0
2017/18,2017-12-30,Burnley,Huddersfield,0,0,0,0,11,3,4,1,4,5,14,14,1,2,0,0
2017/18,2017-12-30,Leicester,Liverpool,0,1,2,0,7,17,1,6,1,7,3,7,2,3,0,0
2017/18,2017-12-30,Southampton,Man United,0,0,0,0,8,15,3,3,7,10,13,12,4,2,0,0
2017/18,2017-12-30,Brighton,Newcastle,0,0,0,0,10,11,3,2,6,3,10,11,2,2,0,0
2017/18,2017-12-30,Swansea,Watford,0,2,1,1,9,9,4,4,8,1,13,14,2,4,0,0
2017/18,2017-12-31,Crystal Palace,Man City,1,0,0,0,10,15,1,4,7,8,14,11,5,4,0,0
2017/18,2017-12-31,West Brom,Arsenal,1,1,1,0,14,14,3,4,5,6,14,9,3,3,0,0
2017/18,2017-12-31,Man City,Crystal Palace,0,0,0,0,15,10,4,1,8,7,11,14,4,5,0,0
2017/18,2017-12-31,Arsenal,West Brom,0,1,1,0,14,14,4,3,6,5,9,14,3,3,0,0
2017/18,2018-01-01,Brighton,Bournemouth,1,2,2,0,15,26,6,8,5,12,13,9,2,1,0,0
2017/18,2018-01-01,Burnley,Liverpool,1,1,2,0,13,19,4,5,3,9,4,12,0,0,0,0
2017/18,2018-01-01,Everton,Man United,1,0,2,0,12,21,0,6,6,6,11,10,2,0,0,0
2017/18,2018-01-01,Leicester,Huddersfield,1,3,0,1,11,6,5,1,4,1,7,9,1,1,0,0
2017/18,2018-01-01,Stoke,Newcastle,1,0,1,0,11,14,4,6,10,5,10,11,3,1,0,0
2017/18,2018-01-01,Bournemouth,Brighton,0,2,2,0,26,15,8,6,12,5,9,13,1,2,0,0
2017/18,2018-01-01,Liverpool,Burnley,0,2,1,1,19,13,5,4,9,3,12,4,0,0,0,0
2017/18,2018-01-01,Man United,Everton,0,2,0,1,21,12,6,0,6,6,10,11,0,2,0,0
2017/18,2018-01-01,Huddersfield,Leicester,0,0,3,0,6,11,1,5,1,4,9,7,1,1,0,0
2017/18,2018-01-01,Newcastle,Stoke,0,1,0,1,14,11,6,4,5,10,11,10,1,3,0,0
2017/18,2018-01-02,Man City,Watford,1,3,1,1,17,7,7,4,9,1,8,12,1,1,0,0
2017/18,2018-01-02,Southampton,Crystal Palace,1,1,2,0,10,11,3,4,4,7,8,11,0,1,0,0
2017/18,2018-01-02,Swansea,Tottenham,1,0,2,0,8,12,1,5,6,5,12,9,2,2,0,0
2017/18,2018-01-02,West Ham,West Brom,1,2,1,1,13,10,5,3,3,4,12,12,3,2,0,0
2017/18,2018-01-02,Watford,Man City,0,1,3,0,7,17,4,7,1,9,12,8,1,1,0,0
2017/18,2018-01-02,Crystal Palace,Southampton,0,2,1,1,11,10,4,3,7,4,11,8,1,0,0,0
2017/18,2018-01-02,Tottenham,Swansea,0,2,0,1,12,8,5,1,5,6,9,12,2,2,0,0
2017/18,2018-01-02,West Brom,West Ham,0,1,2,0,10,13,3,5,4,3,12,12,2,3,0,0
2017/18,2018-01-03,Arsenal,Chelsea,1,2,2,0,14,19,6,6,10,8,11,11,3,2,0,0
2017/18,2018-01-03,Chelsea,Arsenal,0,2,2,0,19,14,6,6,8,10,11,11,2,3,0,0
2017/18,2018-01-04,Tottenham,West Ham,1,1,1,0,31,3,8,1,7,1,10,6,0,2,0,0
2017/18,2018-01-04,West Ham,Tottenham,0,1,1,0,3,31,1,8,1,7,6,10,2,0,0,0
2017/18,2018-01-13,Chelsea,Leicester,1,0,0,0,17,14,7,1,6,3,14,13,2,2,0,1
2017/18,2018-01-13,Crystal Palace,Burnley,1,1,0,1,17,8,2,2,3,2,16,10,0,3,0,0
2017/18,2018-01-13,Huddersfield,West Ham,1,1,4,0,8,8,2,6,7,3,7,9,1,1,0,0
2017/18,2018-01-13,Newcastle,Swansea,1,1,1,0,12,8,4,5,4,5,11,10,0,3,0,0
2017/18,2018-01-13,Tottenham,Everton,1,4,0,1,20,7,10,0,3,3,11,15,0,2,0,0
2017/18,2018-01-13,Watford,Southampton,1,2,2,0,16,10,4,4,5,4,11,13,0,5,0,0
2017/18,2018-01-13,West Brom,Brighton,1,2,0,1,15,13,4,1,9,6,8,15,0,0,0,0
2017/18,2018-01-13,Leicester,Chelsea,0,0,0,0,14,17,1,7,3,6,13,14,2,2,1,0
2017/18,2018-01-13,Burnley,Crystal Palace,0,0,1,0,8,17,2,2,2,3,10,16,3,0,0,0
2017/18,2018-01-13,West Ham,Huddersfield,0,4,1,1,8,8,6,2,3,7,9,7,1,1,0,0
2017/18,2018-01-13,Swansea,Newcastle,0,1,1,0,8,12,5,4,5,4,10,11,3,0,0,0
2017/18,2018-01-13,Everton,Tottenham,0,0,4,0,7,20,0,10,3,3,15,11,2,0,0,0
2017/18,2018-01-13,Southampton,Watford,0,2,2,0,10,16,4,4,4,5,13,11,5,0,0,0
2017/18,2018-01-13,Brighton,West Brom,0,0,2,0,13,15,1,4,6,9,15,8,0,0,0,0
2017/18,2018-01-14,Bournemouth,Arsenal,1,2,1,1,13,12,5,3,4,5,8,10,2,2,0,0
2017/18,2018-01-14,Liverpool,Man City,1,4,3,1,16,11,7,4,5,6,10,7,2,3,0,0
2017/18,2018-01-14,Arsenal,Bournemouth,0,1,2,0,12,13,3,5,5,4,10,8,2,2,0,0
2017/18,2018-01-14,Man City,Liverpool,0,3,4,0,11,16,4,7,6,5,7,10,3,2,0,0
2017/18,2018-01-15,Man United,Stoke,1,3,0,1,20,11,9,5,6,1,14,10,2,1,0,0
2017/18,2018-01-15,Stoke,Man United,0,0,3,0,11,20,5,9,1,6,10,14,1,2,0,0
2017/18,2018-01-20,Arsenal,Crystal Palace,1,4,1,1,16,9,10,5,5,10,6,8,0,0,0,0
2017/18,2018-01-20,Brighton,Chelsea,1,0,4,0,10,14,3,10,5,3,12,5,3,0,0,0
2017/18,2018-01-20,Burnley,Man United,1,0,1,0,13,12,2,2,5,4,7,12,3,3,0,0
2017/18,2018-01-20,Everton,West Brom,1,1,1,0,9,15,4,5,0,3,15,10,2,1,0,0
2017/18,2018-01-20,Leicester,Watford,1,2,0,1,9,11,5,3,4,5,11,10,0,0,0,0
2017/18,2018-01-20,Man City,Newcastle,1,3,1,1,21,6,9,4,18,0,5,10,0,1,0,0
2017/18,2018-01-20,Stoke,Huddersfield,1,2,0,1,11,6,6,3,3,2,18,13,1,1,0,0
2017/18,2018-01-20,West Ham,Bournemouth,1,1,1,0,12,8,4,3,6,3,8,7,3,1,0,0
2017/18,2018-01-20,Crystal Palace,Arsenal,0,1,4,0,9,16,5,10,10,5,8,6,0,0,0,0
2017/18,2018-01-20,Chelsea,Brighton,0,4,0,1,14,10,10,3,3,5,5,12,0,3,0,0
2017/18,2018-01-20,Man United,Burnley,0,1,0,1,12,13,2,2,4,5,12,7,3,3,0,0
2017/18,2018-01-20,West Brom,Everton,0,1,1,0,15,9,5,4,3,0,10,15,1,2,0,0
